ID,Species,Date,T1,T2
AB1,Aristida beyrichiana,11/20/2023 10:44,328.7,143.1
AB1,Aristida beyrichiana,11/20/2023 10:44,483.1,146.2
AB1,Aristida beyrichiana,11/20/2023 10:44,534.5,171.5
AB1,Aristida beyrichiana,11/20/2023 10:44,607.6,169.1
AB1,Aristida beyrichiana,11/20/2023 10:44,626.3,241.6
AB1,Aristida beyrichiana,11/20/2023 10:44,695.3,256.7
AB1,Aristida beyrichiana,11/20/2023 10:44,806.8,307.9
AB1,Aristida beyrichiana,11/20/2023 10:44,801.7,348.6
AB1,Aristida beyrichiana,11/20/2023 10:44,813.4,338.4
AB1,Aristida beyrichiana,11/20/2023 10:44,846.8,366.2
AB1,Aristida beyrichiana,11/20/2023 10:44,856.3,377.1
AB1,Aristida beyrichiana,11/20/2023 10:44,871.3,385.8
AB1,Aristida beyrichiana,11/20/2023 10:44,777.9,367.5
AB1,Aristida beyrichiana,11/20/2023 10:44,656,358.6
AB1,Aristida beyrichiana,11/20/2023 10:44,596.7,345.8
AB1,Aristida beyrichiana,11/20/2023 10:44,505.6,308.7
AB1,Aristida beyrichiana,11/20/2023 10:44,519.9,290.2
AB1,Aristida beyrichiana,11/20/2023 10:44,528.4,286.6
AB1,Aristida beyrichiana,11/20/2023 10:44,588.8,267.7
AB1,Aristida beyrichiana,11/20/2023 10:44,574.9,253
AB1,Aristida beyrichiana,11/20/2023 10:44,625.4,247.2
AB1,Aristida beyrichiana,11/20/2023 10:44,652.9,238.8
AB1,Aristida beyrichiana,11/20/2023 10:44,577,226.4
AB1,Aristida beyrichiana,11/20/2023 10:44,492.2,201.7
AB1,Aristida beyrichiana,11/20/2023 10:44,481.6,185
AB1,Aristida beyrichiana,11/20/2023 10:44,448.6,180.1
AB1,Aristida beyrichiana,11/20/2023 10:44,426.6,179.9
AB1,Aristida beyrichiana,11/20/2023 10:44,417.1,198.6
AB1,Aristida beyrichiana,11/20/2023 10:44,403.2,188.7
AB1,Aristida beyrichiana,11/20/2023 10:44,471.2,167.8
AB1,Aristida beyrichiana,11/20/2023 10:44,480,152.3
AB1,Aristida beyrichiana,11/20/2023 10:44,410.2,145.3
AB1,Aristida beyrichiana,11/20/2023 10:44,380.1,129.1
AB1,Aristida beyrichiana,11/20/2023 10:44,369.8,117
AB1,Aristida beyrichiana,11/20/2023 10:44,358.9,111.7
AB1,Aristida beyrichiana,11/20/2023 10:44,403.8,112.6
AB1,Aristida beyrichiana,11/20/2023 10:44,441.3,136.4
AB1,Aristida beyrichiana,11/20/2023 10:44,425.2,131.9
AB1,Aristida beyrichiana,11/20/2023 10:44,466.1,124.3
AB1,Aristida beyrichiana,11/20/2023 10:44,510,116
AB1,Aristida beyrichiana,11/20/2023 10:44,474.5,115.5
AB1,Aristida beyrichiana,11/20/2023 10:44,450.3,123.7
AB1,Aristida beyrichiana,11/20/2023 10:44,426.6,141.8
AB1,Aristida beyrichiana,11/20/2023 10:44,438.1,174.4
AB1,Aristida beyrichiana,11/20/2023 10:44,439.5,255.7
AB1,Aristida beyrichiana,11/20/2023 10:44,410.3,302.7
AB1,Aristida beyrichiana,11/20/2023 10:44,500.8,292.3
AB1,Aristida beyrichiana,11/20/2023 10:44,560,271.3
AB1,Aristida beyrichiana,11/20/2023 10:44,545,249.9
AB1,Aristida beyrichiana,11/20/2023 10:44,524,243.6
AB1,Aristida beyrichiana,11/20/2023 10:44,570.9,243.9
AB1,Aristida beyrichiana,11/20/2023 10:44,545.6,221.2
AB1,Aristida beyrichiana,11/20/2023 10:45,511.2,223.5
AB1,Aristida beyrichiana,11/20/2023 10:45,481.5,202
AB1,Aristida beyrichiana,11/20/2023 10:45,481.4,182.9
AB1,Aristida beyrichiana,11/20/2023 10:45,500.9,173.7
AB1,Aristida beyrichiana,11/20/2023 10:45,518,162.5
AB1,Aristida beyrichiana,11/20/2023 10:45,542.8,151.8
AB1,Aristida beyrichiana,11/20/2023 10:45,610.9,158.6
AB1,Aristida beyrichiana,11/20/2023 10:45,625.6,175.8
AB1,Aristida beyrichiana,11/20/2023 10:45,630.2,175.7
AB1,Aristida beyrichiana,11/20/2023 10:45,559,167
AB1,Aristida beyrichiana,11/20/2023 10:45,525.7,151.6
AB1,Aristida beyrichiana,11/20/2023 10:45,506.5,167.4
AB1,Aristida beyrichiana,11/20/2023 10:45,611.5,174.6
AB1,Aristida beyrichiana,11/20/2023 10:45,678.1,191.2
AB1,Aristida beyrichiana,11/20/2023 10:45,655.3,223.3
AB1,Aristida beyrichiana,11/20/2023 10:45,670.3,237.3
AB1,Aristida beyrichiana,11/20/2023 10:45,669.8,213.1
AB1,Aristida beyrichiana,11/20/2023 10:45,699.4,200.1
AB1,Aristida beyrichiana,11/20/2023 10:45,587.5,183
AB1,Aristida beyrichiana,11/20/2023 10:45,532.5,171
AB1,Aristida beyrichiana,11/20/2023 10:45,563,156.9
AB1,Aristida beyrichiana,11/20/2023 10:45,492.4,141.2
AB1,Aristida beyrichiana,11/20/2023 10:45,480.5,134.4
AB1,Aristida beyrichiana,11/20/2023 10:45,485.2,123.3
AB1,Aristida beyrichiana,11/20/2023 10:45,462.8,120.7
AB1,Aristida beyrichiana,11/20/2023 10:45,402.5,115.6
AB1,Aristida beyrichiana,11/20/2023 10:45,388.7,111.7
AB1,Aristida beyrichiana,11/20/2023 10:45,430.3,104.8
AB1,Aristida beyrichiana,11/20/2023 10:45,440.2,99
AB1,Aristida beyrichiana,11/20/2023 10:45,502,89.3
AB1,Aristida beyrichiana,11/20/2023 10:45,498.6,83.7
AB1,Aristida beyrichiana,11/20/2023 10:45,563.1,80.1
AB1,Aristida beyrichiana,11/20/2023 10:45,524.7,75.1
AB1,Aristida beyrichiana,11/20/2023 10:45,470.3,69.5
AB1,Aristida beyrichiana,11/20/2023 10:45,491.4,69.9
AB1,Aristida beyrichiana,11/20/2023 10:45,478.1,64.6
AB1,Aristida beyrichiana,11/20/2023 10:45,444.9,60.5
AB1,Aristida beyrichiana,11/20/2023 10:45,405.1,67.7
AB1,Aristida beyrichiana,11/20/2023 10:45,367.2,73.1
AB1,Aristida beyrichiana,11/20/2023 10:45,347.4,74.9
AB1,Aristida beyrichiana,11/20/2023 10:45,362.8,71.8
AB1,Aristida beyrichiana,11/20/2023 10:45,386.7,65.9
AB1,Aristida beyrichiana,11/20/2023 10:45,370.4,62
AB1,Aristida beyrichiana,11/20/2023 10:45,378,63.9
AB1,Aristida beyrichiana,11/20/2023 10:45,405.6,60
AB1,Aristida beyrichiana,11/20/2023 10:45,386.7,55.9
AB1,Aristida beyrichiana,11/20/2023 10:45,366.8,53.7
AB1,Aristida beyrichiana,11/20/2023 10:45,400.3,50.7
AB1,Aristida beyrichiana,11/20/2023 10:45,393.7,48.7
AB1,Aristida beyrichiana,11/20/2023 10:45,388.2,47.4
AB1,Aristida beyrichiana,11/20/2023 10:45,368.8,44.6
AB1,Aristida beyrichiana,11/20/2023 10:45,380.5,44.5
AB1,Aristida beyrichiana,11/20/2023 10:45,363,43.7
AB1,Aristida beyrichiana,11/20/2023 10:45,326.1,41.8
AB1,Aristida beyrichiana,11/20/2023 10:45,302.1,41.2
AB1,Aristida beyrichiana,11/20/2023 10:45,259.3,42.2
AB1,Aristida beyrichiana,11/20/2023 10:45,226.1,41.1
AB1,Aristida beyrichiana,11/20/2023 10:45,216.4,39.2
AB1,Aristida beyrichiana,11/20/2023 10:45,210.4,38.1
AB1,Aristida beyrichiana,11/20/2023 10:46,199.2,37.5
AB1,Aristida beyrichiana,11/20/2023 10:46,190.1,36.2
AB1,Aristida beyrichiana,11/20/2023 10:46,176.9,35.2
AB1,Aristida beyrichiana,11/20/2023 10:46,178.6,34.7
AB1,Aristida beyrichiana,11/20/2023 10:46,171.1,35
AB1,Aristida beyrichiana,11/20/2023 10:46,157.2,34.7
AB1,Aristida beyrichiana,11/20/2023 10:46,140.1,35.4
AB1,Aristida beyrichiana,11/20/2023 10:46,132.6,35.4
AB1,Aristida beyrichiana,11/20/2023 10:46,118.8,35
AB1,Aristida beyrichiana,11/20/2023 10:46,114.7,34.4
AB1,Aristida beyrichiana,11/20/2023 10:46,110.9,33.3
AB1,Aristida beyrichiana,11/20/2023 10:46,103.7,32.6
AB1,Aristida beyrichiana,11/20/2023 10:46,98,32.3
AB1,Aristida beyrichiana,11/20/2023 10:46,94.5,31.5
AB1,Aristida beyrichiana,11/20/2023 10:46,88.7,31
AB1,Aristida beyrichiana,11/20/2023 10:46,82.1,30.8
AB1,Aristida beyrichiana,11/20/2023 10:46,79.3,30.4
AB1,Aristida beyrichiana,11/20/2023 10:46,75.7,30.6
AB1,Aristida beyrichiana,11/20/2023 10:46,70.6,30.5
AB1,Aristida beyrichiana,11/20/2023 10:46,67.7,29.8
AB1,Aristida beyrichiana,11/20/2023 10:46,66.1,29.1
AB1,Aristida beyrichiana,11/20/2023 10:46,67.6,28.8
AB1,Aristida beyrichiana,11/20/2023 10:46,67.8,28.4
AB1,Aristida beyrichiana,11/20/2023 10:46,66.5,29.2
AB1,Aristida beyrichiana,11/20/2023 10:46,64.7,29.5
AB1,Aristida beyrichiana,11/20/2023 10:46,64.8,28.8
AB1,Aristida beyrichiana,11/20/2023 10:46,66.3,28.3
AB1,Aristida beyrichiana,11/20/2023 10:46,70.2,28.1
AB1,Aristida beyrichiana,11/20/2023 10:46,68.7,27.8
AB1,Aristida beyrichiana,11/20/2023 10:46,68.1,27.9
AB1,Aristida beyrichiana,11/20/2023 10:46,64.2,27.7
AB1,Aristida beyrichiana,11/20/2023 10:46,60.1,27.9
AB1,Aristida beyrichiana,11/20/2023 10:46,58.8,27.5
AB1,Aristida beyrichiana,11/20/2023 10:46,57.1,27.3
AB1,Aristida beyrichiana,11/20/2023 10:46,55.4,27.3
AB1,Aristida beyrichiana,11/20/2023 10:46,54.1,27.2
AB1,Aristida beyrichiana,11/20/2023 10:46,52.5,27.1
AB1,Aristida beyrichiana,11/20/2023 10:46,50.6,26.8
AB1,Aristida beyrichiana,11/20/2023 10:46,49.8,26.6
AB1,Aristida beyrichiana,11/20/2023 10:46,51.1,26.5
AB1,Aristida beyrichiana,11/20/2023 10:46,50.1,26.4
AB1,Aristida beyrichiana,11/20/2023 10:46,48.8,26.2
AB1,Aristida beyrichiana,11/20/2023 10:46,46.3,26.1
AB1,Aristida beyrichiana,11/20/2023 10:46,45,26.2
AB1,Aristida beyrichiana,11/20/2023 10:46,44.1,25.9
AB1,Aristida beyrichiana,11/20/2023 10:46,42.2,25.9
AB1,Aristida beyrichiana,11/20/2023 10:46,40.9,25.7
AB1,Aristida beyrichiana,11/20/2023 10:46,40,25.6
AB1,Aristida beyrichiana,11/20/2023 10:46,38.3,25.5
AB1,Aristida beyrichiana,11/20/2023 10:46,36.5,25.4
AB1,Aristida beyrichiana,11/20/2023 10:46,35.8,25.4
AB1,Aristida beyrichiana,11/20/2023 10:46,35.2,25.3
AB1,Aristida beyrichiana,11/20/2023 10:46,38.8,25.2
AB1,Aristida beyrichiana,11/20/2023 10:46,39,25.3
AB1,Aristida beyrichiana,11/20/2023 10:46,38,25.2
AB1,Aristida beyrichiana,11/20/2023 10:46,36.7,25.1
AB1,Aristida beyrichiana,11/20/2023 10:46,35.8,25.2
AB1,Aristida beyrichiana,11/20/2023 10:46,36.7,25.1
AB1,Aristida beyrichiana,11/20/2023 10:46,37.8,25
AB1,Aristida beyrichiana,11/20/2023 10:46,37.3,25
AB1,Aristida beyrichiana,11/20/2023 10:47,36.8,25
AB1,Aristida beyrichiana,11/20/2023 10:47,35.5,25.1
AB1,Aristida beyrichiana,11/20/2023 10:47,34.5,25.1
AB1,Aristida beyrichiana,11/20/2023 10:47,34.3,25
AB1,Aristida beyrichiana,11/20/2023 10:47,33.4,24.9
AB1,Aristida beyrichiana,11/20/2023 10:47,34.4,24.9
AB1,Aristida beyrichiana,11/20/2023 10:47,33.9,25.1
AB1,Aristida beyrichiana,11/20/2023 10:47,34,25
AB1,Aristida beyrichiana,11/20/2023 10:47,32.9,25
AB1,Aristida beyrichiana,11/20/2023 10:47,32.4,24.9
AB1,Aristida beyrichiana,11/20/2023 10:47,31,24.8
AB1,Aristida beyrichiana,11/20/2023 10:47,31.2,24.8
AB1,Aristida beyrichiana,11/20/2023 10:47,30.9,24.7
AB1,Aristida beyrichiana,11/20/2023 10:47,30.2,24.7
AB1,Aristida beyrichiana,11/20/2023 10:47,29.3,24.6
AB1,Aristida beyrichiana,11/20/2023 10:47,29,24.6
AB1,Aristida beyrichiana,11/20/2023 10:47,29.5,24.6
AB1,Aristida beyrichiana,11/20/2023 10:47,28.7,24.6
AB1,Aristida beyrichiana,11/20/2023 10:47,28.3,24.5
AB1,Aristida beyrichiana,11/20/2023 10:47,28.3,24.5
AB1,Aristida beyrichiana,11/20/2023 10:47,28.5,24.5
AB1,Aristida beyrichiana,11/20/2023 10:47,28.3,24.5
AB1,Aristida beyrichiana,11/20/2023 10:47,27.8,24.4
AB1,Aristida beyrichiana,11/20/2023 10:47,27.3,24.4
AB1,Aristida beyrichiana,11/20/2023 10:47,27.4,24.4
AB10,Aristida beyrichiana,1/14/2024 12:00,21.8,21.2
AB10,Aristida beyrichiana,1/14/2024 12:00,21.8,21.2
AB10,Aristida beyrichiana,1/14/2024 12:00,21.8,21.2
AB10,Aristida beyrichiana,1/14/2024 12:00,21.8,21.2
AB10,Aristida beyrichiana,1/14/2024 12:00,21.8,21.3
AB10,Aristida beyrichiana,1/14/2024 12:00,21.8,21.3
AB10,Aristida beyrichiana,1/14/2024 12:00,23,21.4
AB10,Aristida beyrichiana,1/14/2024 12:00,23.4,21.7
AB10,Aristida beyrichiana,1/14/2024 12:00,23.9,22.8
AB10,Aristida beyrichiana,1/14/2024 12:00,25.4,23.6
AB10,Aristida beyrichiana,1/14/2024 12:00,26.3,23.9
AB10,Aristida beyrichiana,1/14/2024 12:00,26.7,31.5
AB10,Aristida beyrichiana,1/14/2024 12:00,28,74.9
AB10,Aristida beyrichiana,1/14/2024 12:00,32.1,77.4
AB10,Aristida beyrichiana,1/14/2024 12:00,33.5,77.1
AB10,Aristida beyrichiana,1/14/2024 12:00,88.3,98.7
AB10,Aristida beyrichiana,1/14/2024 12:00,161.4,114.3
AB10,Aristida beyrichiana,1/14/2024 12:00,254.1,156.7
AB10,Aristida beyrichiana,1/14/2024 12:00,387.8,194.3
AB10,Aristida beyrichiana,1/14/2024 12:00,454,194.7
AB10,Aristida beyrichiana,1/14/2024 12:00,469.4,190.9
AB10,Aristida beyrichiana,1/14/2024 12:01,461.3,192.6
AB10,Aristida beyrichiana,1/14/2024 12:01,484.4,211.7
AB10,Aristida beyrichiana,1/14/2024 12:01,470.1,185.8
AB10,Aristida beyrichiana,1/14/2024 12:01,463.3,163.1
AB10,Aristida beyrichiana,1/14/2024 12:01,467.4,152.6
AB10,Aristida beyrichiana,1/14/2024 12:01,465.5,134.7
AB10,Aristida beyrichiana,1/14/2024 12:01,458.1,117.2
AB10,Aristida beyrichiana,1/14/2024 12:01,474.7,110.5
AB10,Aristida beyrichiana,1/14/2024 12:01,480.8,98.6
AB10,Aristida beyrichiana,1/14/2024 12:01,475.8,87.7
AB10,Aristida beyrichiana,1/14/2024 12:01,471.7,83
AB10,Aristida beyrichiana,1/14/2024 12:01,468.8,75.2
AB10,Aristida beyrichiana,1/14/2024 12:01,500,71.6
AB10,Aristida beyrichiana,1/14/2024 12:01,499.2,68.1
AB10,Aristida beyrichiana,1/14/2024 12:01,503.1,65.4
AB10,Aristida beyrichiana,1/14/2024 12:01,500,59.7
AB10,Aristida beyrichiana,1/14/2024 12:01,521.4,54.8
AB10,Aristida beyrichiana,1/14/2024 12:01,523.5,52.7
AB10,Aristida beyrichiana,1/14/2024 12:01,455.2,49.4
AB10,Aristida beyrichiana,1/14/2024 12:01,440.5,46.1
AB10,Aristida beyrichiana,1/14/2024 12:01,435.3,44.8
AB10,Aristida beyrichiana,1/14/2024 12:01,419.1,48.2
AB10,Aristida beyrichiana,1/14/2024 12:01,437.4,48.2
AB10,Aristida beyrichiana,1/14/2024 12:01,432.9,47.1
AB10,Aristida beyrichiana,1/14/2024 12:01,465.2,46.6
AB10,Aristida beyrichiana,1/14/2024 12:01,475.7,44.2
AB10,Aristida beyrichiana,1/14/2024 12:01,450.1,42.8
AB10,Aristida beyrichiana,1/14/2024 12:01,454.9,40.5
AB10,Aristida beyrichiana,1/14/2024 12:01,482.9,41.6
AB10,Aristida beyrichiana,1/14/2024 12:01,479.8,40.7
AB10,Aristida beyrichiana,1/14/2024 12:01,475.2,39.5
AB10,Aristida beyrichiana,1/14/2024 12:01,483.1,38
AB10,Aristida beyrichiana,1/14/2024 12:01,486,37.3
AB10,Aristida beyrichiana,1/14/2024 12:01,475.4,35.9
AB10,Aristida beyrichiana,1/14/2024 12:01,465,35.1
AB10,Aristida beyrichiana,1/14/2024 12:01,434.4,34.6
AB10,Aristida beyrichiana,1/14/2024 12:01,393.6,33.4
AB10,Aristida beyrichiana,1/14/2024 12:01,370.1,32.5
AB10,Aristida beyrichiana,1/14/2024 12:01,391.9,32.2
AB10,Aristida beyrichiana,1/14/2024 12:01,368.4,31.7
AB10,Aristida beyrichiana,1/14/2024 12:01,352,31.1
AB10,Aristida beyrichiana,1/14/2024 12:01,343.2,30.9
AB10,Aristida beyrichiana,1/14/2024 12:01,301.1,30.2
AB10,Aristida beyrichiana,1/14/2024 12:01,264.5,29.9
AB10,Aristida beyrichiana,1/14/2024 12:01,253.6,29.7
AB10,Aristida beyrichiana,1/14/2024 12:01,242.9,29.8
AB10,Aristida beyrichiana,1/14/2024 12:01,243.6,29.8
AB10,Aristida beyrichiana,1/14/2024 12:01,251.5,29.9
AB10,Aristida beyrichiana,1/14/2024 12:01,254.8,29.8
AB10,Aristida beyrichiana,1/14/2024 12:01,312.2,30.4
AB10,Aristida beyrichiana,1/14/2024 12:01,328.5,30.5
AB10,Aristida beyrichiana,1/14/2024 12:01,313.5,30.1
AB10,Aristida beyrichiana,1/14/2024 12:01,286.2,30
AB10,Aristida beyrichiana,1/14/2024 12:01,279,30
AB10,Aristida beyrichiana,1/14/2024 12:01,334.1,34.5
AB10,Aristida beyrichiana,1/14/2024 12:01,310.7,34.3
AB10,Aristida beyrichiana,1/14/2024 12:01,295.7,33.2
AB10,Aristida beyrichiana,1/14/2024 12:01,283.2,32.1
AB10,Aristida beyrichiana,1/14/2024 12:01,291.3,31.6
AB10,Aristida beyrichiana,1/14/2024 12:01,295.6,32.2
AB10,Aristida beyrichiana,1/14/2024 12:02,280.1,31.6
AB10,Aristida beyrichiana,1/14/2024 12:02,263.7,31.3
AB10,Aristida beyrichiana,1/14/2024 12:02,255.4,30.9
AB10,Aristida beyrichiana,1/14/2024 12:02,238.5,30.6
AB10,Aristida beyrichiana,1/14/2024 12:02,220.7,30.4
AB10,Aristida beyrichiana,1/14/2024 12:02,214.6,30.2
AB10,Aristida beyrichiana,1/14/2024 12:02,200.8,29.8
AB10,Aristida beyrichiana,1/14/2024 12:02,193.3,29.6
AB10,Aristida beyrichiana,1/14/2024 12:02,194.5,29.2
AB10,Aristida beyrichiana,1/14/2024 12:02,186.9,28.7
AB10,Aristida beyrichiana,1/14/2024 12:02,178.5,28.1
AB10,Aristida beyrichiana,1/14/2024 12:02,177,28
AB10,Aristida beyrichiana,1/14/2024 12:02,161.8,28
AB10,Aristida beyrichiana,1/14/2024 12:02,151.1,27.9
AB10,Aristida beyrichiana,1/14/2024 12:02,146.1,27.8
AB10,Aristida beyrichiana,1/14/2024 12:02,151.9,27.7
AB10,Aristida beyrichiana,1/14/2024 12:02,158.9,27.5
AB10,Aristida beyrichiana,1/14/2024 12:02,155.9,27.4
AB10,Aristida beyrichiana,1/14/2024 12:02,156.4,27.4
AB10,Aristida beyrichiana,1/14/2024 12:02,160.6,27.4
AB10,Aristida beyrichiana,1/14/2024 12:02,165.2,27.3
AB10,Aristida beyrichiana,1/14/2024 12:02,182.6,27.2
AB10,Aristida beyrichiana,1/14/2024 12:02,200.2,27
AB10,Aristida beyrichiana,1/14/2024 12:02,209.1,26.8
AB10,Aristida beyrichiana,1/14/2024 12:02,208.7,26.7
AB10,Aristida beyrichiana,1/14/2024 12:02,204.7,26.5
AB10,Aristida beyrichiana,1/14/2024 12:02,199,26.5
AB10,Aristida beyrichiana,1/14/2024 12:02,192.6,26.4
AB10,Aristida beyrichiana,1/14/2024 12:02,186.3,26.2
AB10,Aristida beyrichiana,1/14/2024 12:02,177.5,26
AB10,Aristida beyrichiana,1/14/2024 12:02,156.7,25.8
AB10,Aristida beyrichiana,1/14/2024 12:02,141.7,25.6
AB10,Aristida beyrichiana,1/14/2024 12:02,134.8,25.6
AB10,Aristida beyrichiana,1/14/2024 12:02,123.2,25.5
AB10,Aristida beyrichiana,1/14/2024 12:02,111.1,25.3
AB10,Aristida beyrichiana,1/14/2024 12:02,106,25.2
AB10,Aristida beyrichiana,1/14/2024 12:02,98.7,25.2
AB10,Aristida beyrichiana,1/14/2024 12:02,96,24.9
AB10,Aristida beyrichiana,1/14/2024 12:02,93.9,24.7
AB10,Aristida beyrichiana,1/14/2024 12:02,90.9,24.4
AB10,Aristida beyrichiana,1/14/2024 12:02,94.8,25.1
AB10,Aristida beyrichiana,1/14/2024 12:02,95.6,25
AB10,Aristida beyrichiana,1/14/2024 12:02,92.8,24.7
AB10,Aristida beyrichiana,1/14/2024 12:02,84.7,24.3
AB10,Aristida beyrichiana,1/14/2024 12:02,81.6,24.2
AB10,Aristida beyrichiana,1/14/2024 12:02,74.4,23.8
AB10,Aristida beyrichiana,1/14/2024 12:02,68.5,23.6
AB10,Aristida beyrichiana,1/14/2024 12:02,66.2,23.5
AB10,Aristida beyrichiana,1/14/2024 12:02,64.7,23.4
AB10,Aristida beyrichiana,1/14/2024 12:02,60.7,23.2
AB10,Aristida beyrichiana,1/14/2024 12:02,59.8,23.1
AB10,Aristida beyrichiana,1/14/2024 12:02,56.9,22.8
AB10,Aristida beyrichiana,1/14/2024 12:02,53.3,22.7
AB10,Aristida beyrichiana,1/14/2024 12:02,52.2,22.6
AB10,Aristida beyrichiana,1/14/2024 12:02,50.9,22.4
AB10,Aristida beyrichiana,1/14/2024 12:02,48.7,22.4
AB10,Aristida beyrichiana,1/14/2024 12:02,47.9,22.4
AB10,Aristida beyrichiana,1/14/2024 12:02,45.4,22.3
AB10,Aristida beyrichiana,1/14/2024 12:02,43.6,22.3
AB10,Aristida beyrichiana,1/14/2024 12:02,42.8,22.3
AB10,Aristida beyrichiana,1/14/2024 12:03,42.3,22.4
AB10,Aristida beyrichiana,1/14/2024 12:03,41.2,22.3
AB10,Aristida beyrichiana,1/14/2024 12:03,40.6,22.3
AB10,Aristida beyrichiana,1/14/2024 12:03,39.4,22.3
AB10,Aristida beyrichiana,1/14/2024 12:03,38.1,22.2
AB10,Aristida beyrichiana,1/14/2024 12:03,37.7,22.2
AB10,Aristida beyrichiana,1/14/2024 12:03,36.9,22.2
AB10,Aristida beyrichiana,1/14/2024 12:03,36.4,22.1
AB10,Aristida beyrichiana,1/14/2024 12:03,36.3,22.1
AB10,Aristida beyrichiana,1/14/2024 12:03,36.4,22
AB10,Aristida beyrichiana,1/14/2024 12:03,36,22
AB10,Aristida beyrichiana,1/14/2024 12:03,37.4,22.1
AB10,Aristida beyrichiana,1/14/2024 12:03,36.5,22.1
AB10,Aristida beyrichiana,1/14/2024 12:03,35.6,22.1
AB10,Aristida beyrichiana,1/14/2024 12:03,35.2,22.1
AB10,Aristida beyrichiana,1/14/2024 12:03,34.3,22
AB10,Aristida beyrichiana,1/14/2024 12:03,33.7,22
AB10,Aristida beyrichiana,1/14/2024 12:03,33.3,22
AB10,Aristida beyrichiana,1/14/2024 12:03,33.8,22.1
AB10,Aristida beyrichiana,1/14/2024 12:03,35.5,22.1
AB10,Aristida beyrichiana,1/14/2024 12:03,34.8,22
AB10,Aristida beyrichiana,1/14/2024 12:03,34.5,22
AB10,Aristida beyrichiana,1/14/2024 12:03,33.6,21.8
AB10,Aristida beyrichiana,1/14/2024 12:03,33.4,21.8
AB10,Aristida beyrichiana,1/14/2024 12:03,33.1,21.8
AB10,Aristida beyrichiana,1/14/2024 12:03,32.3,21.8
AB10,Aristida beyrichiana,1/14/2024 12:03,31.5,21.8
AB10,Aristida beyrichiana,1/14/2024 12:03,31.1,21.8
AB10,Aristida beyrichiana,1/14/2024 12:03,30.8,21.7
AB10,Aristida beyrichiana,1/14/2024 12:03,30.2,21.7
AB10,Aristida beyrichiana,1/14/2024 12:03,29.8,21.7
AB10,Aristida beyrichiana,1/14/2024 12:03,29.2,21.7
AB10,Aristida beyrichiana,1/14/2024 12:03,32.3,21.7
AB10,Aristida beyrichiana,1/14/2024 12:03,33.9,22.4
AB10,Aristida beyrichiana,1/14/2024 12:03,34.4,22.2
AB10,Aristida beyrichiana,1/14/2024 12:03,33.3,22.1
AB10,Aristida beyrichiana,1/14/2024 12:03,32.5,22
AB10,Aristida beyrichiana,1/14/2024 12:03,31.4,22
AB10,Aristida beyrichiana,1/14/2024 12:03,30.2,21.9
AB10,Aristida beyrichiana,1/14/2024 12:03,29.4,21.7
AB10,Aristida beyrichiana,1/14/2024 12:03,28.3,21.5
AB10,Aristida beyrichiana,1/14/2024 12:03,27.5,21.5
AB10,Aristida beyrichiana,1/14/2024 12:03,27.2,21.4
AB10,Aristida beyrichiana,1/14/2024 12:03,26.7,21.4
AB10,Aristida beyrichiana,1/14/2024 12:03,26.3,21.4
AB10,Aristida beyrichiana,1/14/2024 12:03,26.1,21.5
AB10,Aristida beyrichiana,1/14/2024 12:03,25.6,21.5
AB10,Aristida beyrichiana,1/14/2024 12:03,25.1,21.4
AB10,Aristida beyrichiana,1/14/2024 12:03,24.9,21.4
