ID,Species,Date,T1,T2
AB1,Aristida beyrichiana,10:44:54 2023-11-20,500.80,292.3
AB1,Aristida beyrichiana,10:44:55 2023-11-20,560.00,271.3
AB1,Aristida beyrichiana,10:44:56 2023-11-20,545.00,249.9
AB1,Aristida beyrichiana,10:44:57 2023-11-20,524.00,243.6
AB1,Aristida beyrichiana,10:44:58 2023-11-20,570.90,243.9
AB1,Aristida beyrichiana,10:44:59 2023-11-20,545.60,221.2
AB1,Aristida beyrichiana,10:45:00 2023-11-20,511.20,223.5
AB1,Aristida beyrichiana,10:45:01 2023-11-20,481.50,202
AB1,Aristida beyrichiana,10:45:02 2023-11-20,481.40,182.9
AB1,Aristida beyrichiana,10:45:03 2023-11-20,500.90,173.7
AB1,Aristida beyrichiana,10:45:04 2023-11-20,518.00,162.5
AB1,Aristida beyrichiana,10:45:05 2023-11-20,542.80,151.8
AB1,Aristida beyrichiana,10:45:06 2023-11-20,610.90,158.6
AB1,Aristida beyrichiana,10:45:07 2023-11-20,625.60,175.8
AB1,Aristida beyrichiana,10:45:08 2023-11-20,630.20,175.7
AB1,Aristida beyrichiana,10:45:09 2023-11-20,559.00,167
AB1,Aristida beyrichiana,10:45:10 2023-11-20,525.70,151.6
AB1,Aristida beyrichiana,10:45:11 2023-11-20,506.50,167.4
AB1,Aristida beyrichiana,10:45:12 2023-11-20,611.50,174.6
AB1,Aristida beyrichiana,10:45:13 2023-11-20,678.10,191.2
AB1,Aristida beyrichiana,10:45:14 2023-11-20,655.30,223.3
AB1,Aristida beyrichiana,10:45:15 2023-11-20,670.30,237.3
AB1,Aristida beyrichiana,10:45:16 2023-11-20,669.80,213.1
AB1,Aristida beyrichiana,10:45:17 2023-11-20,699.40,200.1
AB1,Aristida beyrichiana,10:45:18 2023-11-20,587.50,183
AB1,Aristida beyrichiana,10:45:19 2023-11-20,532.50,171
AB1,Aristida beyrichiana,10:45:20 2023-11-20,563.00,156.9
AB1,Aristida beyrichiana,10:45:21 2023-11-20,492.40,141.2
AB1,Aristida beyrichiana,10:45:22 2023-11-20,480.50,134.4
AB1,Aristida beyrichiana,10:45:23 2023-11-20,485.20,123.3
AB1,Aristida beyrichiana,10:45:24 2023-11-20,462.80,120.7
AB1,Aristida beyrichiana,10:45:25 2023-11-20,402.50,115.6
AB1,Aristida beyrichiana,10:45:26 2023-11-20,388.70,111.7
AB1,Aristida beyrichiana,10:45:27 2023-11-20,430.30,104.8
AB1,Aristida beyrichiana,10:45:28 2023-11-20,440.20,99
AB1,Aristida beyrichiana,10:45:29 2023-11-20,502.00,89.3
AB1,Aristida beyrichiana,10:45:30 2023-11-20,498.60,83.7
AB1,Aristida beyrichiana,10:45:31 2023-11-20,563.10,80.1
AB1,Aristida beyrichiana,10:45:32 2023-11-20,524.70,75.1
AB1,Aristida beyrichiana,10:45:33 2023-11-20,470.30,69.5
AB1,Aristida beyrichiana,10:45:34 2023-11-20,491.40,69.9
AB1,Aristida beyrichiana,10:45:35 2023-11-20,478.10,64.6
AB1,Aristida beyrichiana,10:45:36 2023-11-20,444.90,60.5
AB1,Aristida beyrichiana,10:45:37 2023-11-20,405.10,67.7
AB1,Aristida beyrichiana,10:45:38 2023-11-20,367.20,73.1
AB1,Aristida beyrichiana,10:45:39 2023-11-20,347.40,74.9
AB1,Aristida beyrichiana,10:45:40 2023-11-20,362.80,71.8
AB1,Aristida beyrichiana,10:45:41 2023-11-20,386.70,65.9
AB1,Aristida beyrichiana,10:45:42 2023-11-20,370.40,62
AB1,Aristida beyrichiana,10:45:43 2023-11-20,378.00,63.9
AB1,Aristida beyrichiana,10:45:44 2023-11-20,405.60,60
AB1,Aristida beyrichiana,10:45:45 2023-11-20,386.70,55.9
AB1,Aristida beyrichiana,10:45:46 2023-11-20,366.80,53.7
AB1,Aristida beyrichiana,10:45:47 2023-11-20,400.30,50.7
AB1,Aristida beyrichiana,10:45:48 2023-11-20,393.70,48.7
AB1,Aristida beyrichiana,10:45:49 2023-11-20,388.20,47.4
AB1,Aristida beyrichiana,10:45:50 2023-11-20,368.80,44.6
AB1,Aristida beyrichiana,10:45:51 2023-11-20,380.50,44.5
AB1,Aristida beyrichiana,10:45:52 2023-11-20,363.00,43.7
AB1,Aristida beyrichiana,10:45:53 2023-11-20,326.10,41.8
AB1,Aristida beyrichiana,10:45:54 2023-11-20,302.10,41.2
AB1,Aristida beyrichiana,10:45:55 2023-11-20,259.30,42.2
AB1,Aristida beyrichiana,10:45:56 2023-11-20,226.10,41.1
AB1,Aristida beyrichiana,10:45:57 2023-11-20,216.40,39.2
AB1,Aristida beyrichiana,10:45:59 2023-11-20,210.40,38.1
AB1,Aristida beyrichiana,10:46:00 2023-11-20,199.20,37.5
AB1,Aristida beyrichiana,10:46:01 2023-11-20,190.10,36.2
AB1,Aristida beyrichiana,10:46:02 2023-11-20,176.90,35.2
AB1,Aristida beyrichiana,10:46:03 2023-11-20,178.60,34.7
AB1,Aristida beyrichiana,10:46:04 2023-11-20,171.10,35
AB1,Aristida beyrichiana,10:46:05 2023-11-20,157.20,34.7
AB1,Aristida beyrichiana,10:46:06 2023-11-20,140.10,35.4
AB1,Aristida beyrichiana,10:46:07 2023-11-20,132.60,35.4
AB1,Aristida beyrichiana,10:46:08 2023-11-20,118.80,35
AB1,Aristida beyrichiana,10:46:09 2023-11-20,114.70,34.4
AB1,Aristida beyrichiana,10:46:10 2023-11-20,110.90,33.3
AB1,Aristida beyrichiana,10:46:11 2023-11-20,103.70,32.6
AB1,Aristida beyrichiana,10:46:12 2023-11-20,98.00,32.3
AB1,Aristida beyrichiana,10:46:13 2023-11-20,94.50,31.5
AB1,Aristida beyrichiana,10:46:14 2023-11-20,88.70,31
AB1,Aristida beyrichiana,10:46:15 2023-11-20,82.10,30.8
AB1,Aristida beyrichiana,10:46:16 2023-11-20,79.30,30.4
AB1,Aristida beyrichiana,10:46:17 2023-11-20,75.70,30.6
AB1,Aristida beyrichiana,10:46:18 2023-11-20,70.60,30.5
AB1,Aristida beyrichiana,10:46:19 2023-11-20,67.70,29.8
AB1,Aristida beyrichiana,10:46:20 2023-11-20,66.10,29.1
AB1,Aristida beyrichiana,10:46:21 2023-11-20,67.60,28.8
AB1,Aristida beyrichiana,10:46:22 2023-11-20,67.80,28.4
AB1,Aristida beyrichiana,10:46:23 2023-11-20,66.50,29.2
AB1,Aristida beyrichiana,10:46:24 2023-11-20,64.70,29.5
AB1,Aristida beyrichiana,10:46:25 2023-11-20,64.80,28.8
AB1,Aristida beyrichiana,10:46:26 2023-11-20,66.30,28.3
AB1,Aristida beyrichiana,10:46:27 2023-11-20,70.20,28.1
AB1,Aristida beyrichiana,10:46:28 2023-11-20,68.70,27.8
AB1,Aristida beyrichiana,10:46:29 2023-11-20,68.10,27.9
AB1,Aristida beyrichiana,10:46:30 2023-11-20,64.20,27.7
AB1,Aristida beyrichiana,10:46:31 2023-11-20,60.10,27.9
AB1,Aristida beyrichiana,10:46:32 2023-11-20,58.80,27.5
AB1,Aristida beyrichiana,10:46:33 2023-11-20,57.10,27.3
AB1,Aristida beyrichiana,10:46:34 2023-11-20,55.40,27.3
AB1,Aristida beyrichiana,10:46:35 2023-11-20,54.10,27.2
AB1,Aristida beyrichiana,10:46:36 2023-11-20,52.50,27.1
AB1,Aristida beyrichiana,10:46:37 2023-11-20,50.60,26.8
AB1,Aristida beyrichiana,10:46:38 2023-11-20,49.80,26.6
AB1,Aristida beyrichiana,10:46:39 2023-11-20,51.10,26.5
AB1,Aristida beyrichiana,10:46:40 2023-11-20,50.10,26.4
AB1,Aristida beyrichiana,10:46:41 2023-11-20,48.80,26.2
AB1,Aristida beyrichiana,10:46:42 2023-11-20,46.30,26.1
AB1,Aristida beyrichiana,10:46:43 2023-11-20,45.00,26.2
AB1,Aristida beyrichiana,10:46:44 2023-11-20,44.10,25.9
AB1,Aristida beyrichiana,10:46:45 2023-11-20,42.20,25.9
AB1,Aristida beyrichiana,10:46:46 2023-11-20,40.90,25.7
AB1,Aristida beyrichiana,10:46:47 2023-11-20,40.00,25.6
AB1,Aristida beyrichiana,10:46:48 2023-11-20,38.30,25.5
AB1,Aristida beyrichiana,10:46:49 2023-11-20,36.50,25.4
AB1,Aristida beyrichiana,10:46:50 2023-11-20,35.80,25.4
AB1,Aristida beyrichiana,10:46:51 2023-11-20,35.20,25.3
AB1,Aristida beyrichiana,10:46:52 2023-11-20,38.80,25.2
AB1,Aristida beyrichiana,10:46:53 2023-11-20,39.00,25.3
AB1,Aristida beyrichiana,10:46:54 2023-11-20,38.00,25.2
AB1,Aristida beyrichiana,10:46:55 2023-11-20,36.70,25.1
AB1,Aristida beyrichiana,10:46:56 2023-11-20,35.80,25.2
AB1,Aristida beyrichiana,10:46:57 2023-11-20,36.70,25.1
AB1,Aristida beyrichiana,10:46:58 2023-11-20,37.80,25
AB1,Aristida beyrichiana,10:46:59 2023-11-20,37.30,25
AB1,Aristida beyrichiana,10:47:00 2023-11-20,36.80,25
AB1,Aristida beyrichiana,10:47:01 2023-11-20,35.50,25.1
AB1,Aristida beyrichiana,10:47:02 2023-11-20,34.50,25.1
AB1,Aristida beyrichiana,10:47:03 2023-11-20,34.30,25
AB1,Aristida beyrichiana,10:47:04 2023-11-20,33.40,24.9
AB1,Aristida beyrichiana,10:47:05 2023-11-20,34.40,24.9
AB1,Aristida beyrichiana,10:47:06 2023-11-20,33.90,25.1
AB1,Aristida beyrichiana,10:47:07 2023-11-20,34.00,25
AB1,Aristida beyrichiana,10:47:08 2023-11-20,32.90,25
AB1,Aristida beyrichiana,10:47:09 2023-11-20,32.40,24.9
AB1,Aristida beyrichiana,10:47:10 2023-11-20,31.00,24.8
AB1,Aristida beyrichiana,10:47:11 2023-11-20,31.20,24.8
AB1,Aristida beyrichiana,10:47:12 2023-11-20,30.90,24.7
AB1,Aristida beyrichiana,10:47:13 2023-11-20,30.20,24.7
AB1,Aristida beyrichiana,10:47:14 2023-11-20,29.30,24.6
AB1,Aristida beyrichiana,10:47:15 2023-11-20,29.00,24.6
AB1,Aristida beyrichiana,10:47:16 2023-11-20,29.50,24.6
AB1,Aristida beyrichiana,10:47:17 2023-11-20,28.70,24.6
AB1,Aristida beyrichiana,10:47:18 2023-11-20,28.30,24.5
AB1,Aristida beyrichiana,10:47:19 2023-11-20,28.30,24.5
AB1,Aristida beyrichiana,10:47:20 2023-11-20,28.50,24.5
AB1,Aristida beyrichiana,10:47:21 2023-11-20,28.30,24.5
AB1,Aristida beyrichiana,10:47:22 2023-11-20,27.80,24.4
AB1,Aristida beyrichiana,10:47:23 2023-11-20,27.30,24.4
AB1,Aristida beyrichiana,10:47:24 2023-11-20,27.40,24.4
AB10,Aristida beyrichiana,12:00:39 2024-01-14,21.80,21.2
AB10,Aristida beyrichiana,12:00:40 2024-01-14,21.80,21.2
AB10,Aristida beyrichiana,12:00:41 2024-01-14,21.80,21.2
AB10,Aristida beyrichiana,12:00:42 2024-01-14,21.80,21.2
AB10,Aristida beyrichiana,12:00:43 2024-01-14,21.80,21.3
AB10,Aristida beyrichiana,12:00:44 2024-01-14,21.80,21.3
AB10,Aristida beyrichiana,12:00:45 2024-01-14,23.00,21.4
AB10,Aristida beyrichiana,12:00:46 2024-01-14,23.40,21.7
AB10,Aristida beyrichiana,12:00:47 2024-01-14,23.90,22.8
AB10,Aristida beyrichiana,12:00:48 2024-01-14,25.40,23.6
AB10,Aristida beyrichiana,12:00:49 2024-01-14,26.30,23.9
AB10,Aristida beyrichiana,12:00:50 2024-01-14,26.70,31.5
AB10,Aristida beyrichiana,12:00:51 2024-01-14,28.00,74.9
AB10,Aristida beyrichiana,12:00:52 2024-01-14,32.10,77.4
AB10,Aristida beyrichiana,12:00:53 2024-01-14,33.50,77.1
AB10,Aristida beyrichiana,12:00:54 2024-01-14,88.30,98.7
AB10,Aristida beyrichiana,12:00:55 2024-01-14,161.40,114.3
AB10,Aristida beyrichiana,12:00:56 2024-01-14,254.10,156.7
AB10,Aristida beyrichiana,12:00:57 2024-01-14,387.80,194.3
AB10,Aristida beyrichiana,12:00:58 2024-01-14,454.00,194.7
AB10,Aristida beyrichiana,12:00:59 2024-01-14,469.40,190.9
AB10,Aristida beyrichiana,12:01:00 2024-01-14,461.30,192.6
AB10,Aristida beyrichiana,12:01:01 2024-01-14,484.40,211.7
AB10,Aristida beyrichiana,12:01:02 2024-01-14,470.10,185.8
AB10,Aristida beyrichiana,12:01:03 2024-01-14,463.30,163.1
AB10,Aristida beyrichiana,12:01:04 2024-01-14,467.40,152.6
AB10,Aristida beyrichiana,12:01:05 2024-01-14,465.50,134.7
AB10,Aristida beyrichiana,12:01:06 2024-01-14,458.10,117.2
AB10,Aristida beyrichiana,12:01:07 2024-01-14,474.70,110.5
AB10,Aristida beyrichiana,12:01:08 2024-01-14,480.80,98.6
AB10,Aristida beyrichiana,12:01:09 2024-01-14,475.80,87.7
AB10,Aristida beyrichiana,12:01:10 2024-01-14,471.70,83
AB10,Aristida beyrichiana,12:01:11 2024-01-14,468.80,75.2
AB10,Aristida beyrichiana,12:01:12 2024-01-14,500.00,71.6
AB10,Aristida beyrichiana,12:01:13 2024-01-14,499.20,68.1
AB10,Aristida beyrichiana,12:01:14 2024-01-14,503.10,65.4
AB10,Aristida beyrichiana,12:01:15 2024-01-14,500.00,59.7
AB10,Aristida beyrichiana,12:01:16 2024-01-14,521.40,54.8
AB10,Aristida beyrichiana,12:01:17 2024-01-14,523.50,52.7
AB10,Aristida beyrichiana,12:01:18 2024-01-14,455.20,49.4
AB10,Aristida beyrichiana,12:01:19 2024-01-14,440.50,46.1
AB10,Aristida beyrichiana,12:01:20 2024-01-14,435.30,44.8
AB10,Aristida beyrichiana,12:01:21 2024-01-14,419.10,48.2
AB10,Aristida beyrichiana,12:01:22 2024-01-14,437.40,48.2
AB10,Aristida beyrichiana,12:01:23 2024-01-14,432.90,47.1
AB10,Aristida beyrichiana,12:01:24 2024-01-14,465.20,46.6
AB10,Aristida beyrichiana,12:01:25 2024-01-14,475.70,44.2
AB10,Aristida beyrichiana,12:01:26 2024-01-14,450.10,42.8
AB10,Aristida beyrichiana,12:01:27 2024-01-14,454.90,40.5
AB10,Aristida beyrichiana,12:01:28 2024-01-14,482.90,41.6
AB10,Aristida beyrichiana,12:01:29 2024-01-14,479.80,40.7
AB10,Aristida beyrichiana,12:01:30 2024-01-14,475.20,39.5
AB10,Aristida beyrichiana,12:01:31 2024-01-14,483.10,38
AB10,Aristida beyrichiana,12:01:32 2024-01-14,486.00,37.3
AB10,Aristida beyrichiana,12:01:33 2024-01-14,475.40,35.9
AB10,Aristida beyrichiana,12:01:34 2024-01-14,465.00,35.1
AB10,Aristida beyrichiana,12:01:35 2024-01-14,434.40,34.6
AB10,Aristida beyrichiana,12:01:36 2024-01-14,393.60,33.4
AB10,Aristida beyrichiana,12:01:37 2024-01-14,370.10,32.5
AB10,Aristida beyrichiana,12:01:38 2024-01-14,391.90,32.2
AB10,Aristida beyrichiana,12:01:39 2024-01-14,368.40,31.7
AB10,Aristida beyrichiana,12:01:40 2024-01-14,352.00,31.1
AB10,Aristida beyrichiana,12:01:41 2024-01-14,343.20,30.9
AB10,Aristida beyrichiana,12:01:42 2024-01-14,301.10,30.2
AB10,Aristida beyrichiana,12:01:43 2024-01-14,264.50,29.9
AB10,Aristida beyrichiana,12:01:44 2024-01-14,253.60,29.7
AB10,Aristida beyrichiana,12:01:45 2024-01-14,242.90,29.8
AB10,Aristida beyrichiana,12:01:46 2024-01-14,243.60,29.8
AB10,Aristida beyrichiana,12:01:47 2024-01-14,251.50,29.9
AB10,Aristida beyrichiana,12:01:48 2024-01-14,254.80,29.8
AB10,Aristida beyrichiana,12:01:49 2024-01-14,312.20,30.4
AB10,Aristida beyrichiana,12:01:50 2024-01-14,328.50,30.5
AB10,Aristida beyrichiana,12:01:51 2024-01-14,313.50,30.1
AB10,Aristida beyrichiana,12:01:52 2024-01-14,286.20,30
AB10,Aristida beyrichiana,12:01:53 2024-01-14,279.00,30
AB10,Aristida beyrichiana,12:01:54 2024-01-14,334.10,34.5
AB10,Aristida beyrichiana,12:01:55 2024-01-14,310.70,34.3
AB10,Aristida beyrichiana,12:01:56 2024-01-14,295.70,33.2
AB10,Aristida beyrichiana,12:01:57 2024-01-14,283.20,32.1
AB10,Aristida beyrichiana,12:01:58 2024-01-14,291.30,31.6
AB10,Aristida beyrichiana,12:01:59 2024-01-14,295.60,32.2
AB10,Aristida beyrichiana,12:02:00 2024-01-14,280.10,31.6
AB10,Aristida beyrichiana,12:02:01 2024-01-14,263.70,31.3
AB10,Aristida beyrichiana,12:02:02 2024-01-14,255.40,30.9
AB10,Aristida beyrichiana,12:02:03 2024-01-14,238.50,30.6
AB10,Aristida beyrichiana,12:02:04 2024-01-14,220.70,30.4
AB10,Aristida beyrichiana,12:02:05 2024-01-14,214.60,30.2
AB10,Aristida beyrichiana,12:02:06 2024-01-14,200.80,29.8
AB10,Aristida beyrichiana,12:02:07 2024-01-14,193.30,29.6
AB10,Aristida beyrichiana,12:02:08 2024-01-14,194.50,29.2
AB10,Aristida beyrichiana,12:02:09 2024-01-14,186.90,28.7
AB10,Aristida beyrichiana,12:02:10 2024-01-14,178.50,28.1
AB10,Aristida beyrichiana,12:02:11 2024-01-14,177.00,28
AB10,Aristida beyrichiana,12:02:12 2024-01-14,161.80,28
AB10,Aristida beyrichiana,12:02:13 2024-01-14,151.10,27.9
AB10,Aristida beyrichiana,12:02:14 2024-01-14,146.10,27.8
AB10,Aristida beyrichiana,12:02:15 2024-01-14,151.90,27.7
AB10,Aristida beyrichiana,12:02:16 2024-01-14,158.90,27.5
AB10,Aristida beyrichiana,12:02:17 2024-01-14,155.90,27.4
AB10,Aristida beyrichiana,12:02:18 2024-01-14,156.40,27.4
AB10,Aristida beyrichiana,12:02:19 2024-01-14,160.60,27.4
AB10,Aristida beyrichiana,12:02:20 2024-01-14,165.20,27.3
AB10,Aristida beyrichiana,12:02:21 2024-01-14,182.60,27.2
AB10,Aristida beyrichiana,12:02:22 2024-01-14,200.20,27
AB10,Aristida beyrichiana,12:02:23 2024-01-14,209.10,26.8
AB10,Aristida beyrichiana,12:02:24 2024-01-14,208.70,26.7
AB10,Aristida beyrichiana,12:02:25 2024-01-14,204.70,26.5
AB10,Aristida beyrichiana,12:02:26 2024-01-14,199.00,26.5
AB10,Aristida beyrichiana,12:02:27 2024-01-14,192.60,26.4
AB10,Aristida beyrichiana,12:02:28 2024-01-14,186.30,26.2
AB10,Aristida beyrichiana,12:02:29 2024-01-14,177.50,26
AB10,Aristida beyrichiana,12:02:30 2024-01-14,156.70,25.8
AB10,Aristida beyrichiana,12:02:31 2024-01-14,141.70,25.6
AB10,Aristida beyrichiana,12:02:32 2024-01-14,134.80,25.6
AB10,Aristida beyrichiana,12:02:33 2024-01-14,123.20,25.5
AB10,Aristida beyrichiana,12:02:34 2024-01-14,111.10,25.3
AB10,Aristida beyrichiana,12:02:35 2024-01-14,106.00,25.2
AB10,Aristida beyrichiana,12:02:36 2024-01-14,98.70,25.2
AB10,Aristida beyrichiana,12:02:37 2024-01-14,96.00,24.9
AB10,Aristida beyrichiana,12:02:38 2024-01-14,93.90,24.7
AB10,Aristida beyrichiana,12:02:39 2024-01-14,90.90,24.4
AB10,Aristida beyrichiana,12:02:40 2024-01-14,94.80,25.1
AB10,Aristida beyrichiana,12:02:41 2024-01-14,95.60,25
AB10,Aristida beyrichiana,12:02:42 2024-01-14,92.80,24.7
AB10,Aristida beyrichiana,12:02:43 2024-01-14,84.70,24.3
AB10,Aristida beyrichiana,12:02:44 2024-01-14,81.60,24.2
AB10,Aristida beyrichiana,12:02:45 2024-01-14,74.40,23.8
AB10,Aristida beyrichiana,12:02:46 2024-01-14,68.50,23.6
AB10,Aristida beyrichiana,12:02:47 2024-01-14,66.20,23.5
AB10,Aristida beyrichiana,12:02:48 2024-01-14,64.70,23.4
AB10,Aristida beyrichiana,12:02:49 2024-01-14,60.70,23.2
AB10,Aristida beyrichiana,12:02:50 2024-01-14,59.80,23.1
AB10,Aristida beyrichiana,12:02:51 2024-01-14,56.90,22.8
AB10,Aristida beyrichiana,12:02:52 2024-01-14,53.30,22.7
AB10,Aristida beyrichiana,12:02:53 2024-01-14,52.20,22.6
AB10,Aristida beyrichiana,12:02:54 2024-01-14,50.90,22.4
AB10,Aristida beyrichiana,12:02:55 2024-01-14,48.70,22.4
AB10,Aristida beyrichiana,12:02:56 2024-01-14,47.90,22.4
AB10,Aristida beyrichiana,12:02:57 2024-01-14,45.40,22.3
AB10,Aristida beyrichiana,12:02:58 2024-01-14,43.60,22.3
AB10,Aristida beyrichiana,12:02:59 2024-01-14,42.80,22.3
AB10,Aristida beyrichiana,12:03:00 2024-01-14,42.30,22.4
AB10,Aristida beyrichiana,12:03:01 2024-01-14,41.20,22.3
AB10,Aristida beyrichiana,12:03:02 2024-01-14,40.60,22.3
AB10,Aristida beyrichiana,12:03:03 2024-01-14,39.40,22.3
AB10,Aristida beyrichiana,12:03:04 2024-01-14,38.10,22.2
AB10,Aristida beyrichiana,12:03:05 2024-01-14,37.70,22.2
AB10,Aristida beyrichiana,12:03:06 2024-01-14,36.90,22.2
AB10,Aristida beyrichiana,12:03:07 2024-01-14,36.40,22.1
AB10,Aristida beyrichiana,12:03:08 2024-01-14,36.30,22.1
AB10,Aristida beyrichiana,12:03:09 2024-01-14,36.40,22
AB10,Aristida beyrichiana,12:03:10 2024-01-14,36.00,22
AB10,Aristida beyrichiana,12:03:11 2024-01-14,37.40,22.1
AB10,Aristida beyrichiana,12:03:12 2024-01-14,36.50,22.1
AB10,Aristida beyrichiana,12:03:13 2024-01-14,35.60,22.1
AB10,Aristida beyrichiana,12:03:14 2024-01-14,35.20,22.1
AB10,Aristida beyrichiana,12:03:15 2024-01-14,34.30,22
AB10,Aristida beyrichiana,12:03:16 2024-01-14,33.70,22
AB10,Aristida beyrichiana,12:03:17 2024-01-14,33.30,22
AB10,Aristida beyrichiana,12:03:18 2024-01-14,33.80,22.1
AB10,Aristida beyrichiana,12:03:19 2024-01-14,35.50,22.1
AB10,Aristida beyrichiana,12:03:20 2024-01-14,34.80,22
AB10,Aristida beyrichiana,12:03:21 2024-01-14,34.50,22
AB10,Aristida beyrichiana,12:03:22 2024-01-14,33.60,21.8
AB10,Aristida beyrichiana,12:03:23 2024-01-14,33.40,21.8
